date,value
2020-06-23,0.00032215
2020-06-24,0.00031286
2020-06-25,0.00030000000000000003
2020-06-26,0.00029401
2020-06-27,0.00030000000000000003
2020-06-28,0.00024867
2020-06-29,0.00030000000000000003
2020-06-30,0.00030000000000000003
2020-07-01,0.00030000000000000003
2020-07-02,0.00030000000000000003
2020-07-03,0.00030000000000000003
2020-07-04,0.00030000000000000003
2020-07-05,0.00030000000000000003
2020-07-06,0.00030000000000000003
2020-07-07,0.00030000000000000003
2020-07-08,0.00030000000000000003
2020-07-09,0.00030000000000000003
2020-07-10,0.00030000000000000003
2020-07-11,0.00030000000000000003
2020-07-12,0.00030000000000000003
2020-07-13,0.00030000000000000003
2020-07-14,0.00030000000000000003
2020-07-15,0.00030000000000000003
2020-07-16,0.00030000000000000003
2020-07-17,0.00030000000000000003
2020-07-18,0.00030000000000000003
2020-07-19,0.00030000000000000003
2020-07-20,0.00030000000000000003
2020-07-21,0.00030000000000000003
2020-07-22,0.00030000000000000003
2020-07-23,0.00030000000000000003
2020-07-24,0.00030000000000000003
2020-07-25,0.00030000000000000003
2020-07-26,0.00085437
2020-07-27,0.00186019
2020-07-28,0.0035911199999999997
2020-07-29,0.00213685
2020-07-30,0.00203262
2020-07-31,0.0015971800000000001
2020-08-01,0.00107691
2020-08-02,0.00162749
2020-08-03,0.0011551
2020-08-04,0.0010037700000000002
2020-08-05,0.0005255500000000001
2020-08-06,0.00113662
2020-08-07,0.00076842
2020-08-08,0.00030000000000000003
2020-08-09,0.0004564
2020-08-10,0.00172116
2020-08-11,0.00095924
2020-08-12,0.00030000000000000003
2020-08-13,0.00030000000000000003
2020-08-14,0.00089069
2020-08-15,0.00068554
2020-08-16,0.00095941
2020-08-17,0.00151908
2020-08-18,0.0029826699999999998
2020-08-19,0.00156268
2020-08-20,0.0005406
2020-08-21,0.00030000000000000003
2020-08-22,0.00030000000000000003
2020-08-23,0.00030000000000000003
2020-08-24,0.00030000000000000003
2020-08-25,0.0006258
2020-08-26,0.00046354
2020-08-27,0.00030000000000000003
2020-08-28,0.00030000000000000003
2020-08-29,0.00030000000000000003
2020-08-30,0.00030000000000000003
2020-08-31,0.00035461
2020-09-01,0.0007982099999999999
2020-09-02,0.00113007
2020-09-03,0.00062931
2020-09-04,0.00030000000000000003
2020-09-05,0.00030000000000000003
2020-09-06,0.00030000000000000003
2020-09-07,0.00030000000000000003
2020-09-08,0.00030000000000000003
2020-09-09,0.00030000000000000003
2020-09-10,0.00030000000000000003
2020-09-11,0.00030000000000000003
2020-09-12,0.00030000000000000003
2020-09-13,0.00030000000000000003
2020-09-14,0.00020868000000000001
2020-09-15,-0.00030221999999999996
2020-09-16,-0.00015867
2020-09-17,2.492e-05
2020-09-18,0.00019971
2020-09-19,-0.00028279
2020-09-20,-0.00024299
2020-09-21,-9.577e-05
2020-09-22,0.00030000000000000003
2020-09-23,-3.789e-05
2020-09-24,0.00011990000000000001
2020-09-25,-0.00010677
2020-09-26,0.00030000000000000003
2020-09-27,0.00030000000000000003
2020-09-28,0.00030000000000000003
2020-09-29,0.00030000000000000003
2020-09-30,0.00030000000000000003
2020-10-01,0.00027412
2020-10-02,8.085e-05
2020-10-03,0.00029749
2020-10-04,2.1389999999999997e-05
2020-10-05,-0.00019435999999999998
2020-10-06,-1.5020000000000002e-05
2020-10-07,1.206e-05
2020-10-08,0.00014797
2020-10-09,0.00026128
2020-10-10,0.00030000000000000003
2020-10-11,0.00030000000000000003
2020-10-12,0.00030000000000000003
2020-10-13,0.00030000000000000003
2020-10-14,0.00030000000000000003
2020-10-15,0.00030000000000000003
2020-10-16,0.00030000000000000003
2020-10-17,0.00030000000000000003
2020-10-18,0.00030000000000000003
2020-10-19,0.00030000000000000003
2020-10-20,0.00023742000000000001
2020-10-21,0.00019778
2020-10-22,0.00030000000000000003
2020-10-23,0.00030000000000000003
2020-10-24,0.00030000000000000003
2020-10-25,0.00030000000000000003
2020-10-26,0.00030000000000000003
2020-10-27,0.00025401
2020-10-28,0.00023725
2020-10-29,-0.00037247
2020-10-30,-0.0002965
2020-10-31,-0.00032355000000000003
2020-11-01,-0.00015525
2020-11-02,0.00013323
2020-11-03,-0.00026112
2020-11-04,-0.00034255
2020-11-05,0.00030000000000000003
2020-11-06,0.00067605
2020-11-07,0.00098752
2020-11-08,0.00030000000000000003
2020-11-09,0.00030000000000000003
2020-11-10,0.00030000000000000003
2020-11-11,0.00030000000000000003
2020-11-12,0.00030000000000000003
2020-11-13,0.00030000000000000003
2020-11-14,0.00024277
2020-11-15,0.00030000000000000003
2020-11-16,0.00030000000000000003
2020-11-17,0.00030000000000000003
2020-11-18,0.00100196
2020-11-19,0.0008722199999999999
2020-11-20,0.0011491399999999999
2020-11-21,0.00079438
2020-11-22,0.00233885
2020-11-23,0.00285749
2020-11-24,0.0019234299999999998
2020-11-25,0.00197606
2020-11-26,0.0007734
2020-11-27,0.00030773
2020-11-28,0.00030000000000000003
2020-11-29,0.00030000000000000003
2020-11-30,0.00049481
2020-12-01,0.00100762
2020-12-02,0.00030000000000000003
2020-12-03,0.00045454999999999996
2020-12-04,0.00032703
2020-12-05,0.00030000000000000003
2020-12-06,0.00030000000000000003
2020-12-07,0.00030000000000000003
2020-12-08,0.00030000000000000003
2020-12-09,0.00030000000000000003
2020-12-10,0.00030000000000000003
2020-12-11,0.00030000000000000003
2020-12-12,0.00012179
2020-12-13,0.00030000000000000003
2020-12-14,0.00030000000000000003
2020-12-15,0.00030000000000000003
2020-12-16,0.00066054
2020-12-17,0.00085973
2020-12-18,0.00127112
2020-12-19,0.0011857600000000001
2020-12-20,0.0015461000000000001
2020-12-21,0.0009578499999999999
2020-12-22,0.00039956
2020-12-23,0.00031524
2020-12-24,0.00047216
2020-12-25,0.00063433
2020-12-26,0.00036965
2020-12-27,0.00116572
2020-12-28,0.00150874
2020-12-29,0.00126537
2020-12-30,0.00188695
2020-12-31,0.00150381
2021-01-01,0.00083546
2021-01-02,0.00145622
2021-01-03,0.00393808
2021-01-04,0.004567450000000001
2021-01-05,0.00198408
2021-01-06,0.00486454
2021-01-07,0.0034290099999999997
2021-01-08,0.00437453
2021-01-09,0.00276814
2021-01-10,0.00319224
2021-01-11,0.00221483
2021-01-12,0.00139326
2021-01-13,0.00107888
2021-01-14,0.00219461
2021-01-15,0.00238296
2021-01-16,0.00111069
2021-01-17,0.0007338500000000001
2021-01-18,0.00208246
2021-01-19,0.0036022700000000003
2021-01-20,0.00122627
2021-01-21,0.00117024
2021-01-22,0.00030000000000000003
2021-01-23,0.00032182
2021-01-24,0.00065756
2021-01-25,0.00104667
2021-01-26,0.00033506
2021-01-27,0.00030000000000000003
2021-01-28,0.00042262
2021-01-29,0.0024159200000000002
2021-01-30,0.00124836
2021-01-31,0.00145295
2021-02-01,0.0011834100000000002
2021-02-02,0.00203246
2021-02-03,0.00233389
2021-02-04,0.00165285
2021-02-05,0.00230627
2021-02-06,0.0020698
2021-02-07,0.00326873
2021-02-08,0.00366147
2021-02-09,0.00478857
2021-02-10,0.0041206
2021-02-11,0.00333922
2021-02-12,0.0035993500000000003
2021-02-13,0.0035755400000000003
2021-02-14,0.00380722
2021-02-15,0.0022661
2021-02-16,0.00364964
2021-02-17,0.0034461400000000003
2021-02-18,0.0041239399999999996
2021-02-19,0.00304572
2021-02-20,0.00395318
2021-02-21,0.0032519899999999997
2021-02-22,0.00286695
2021-02-23,0.0006784800000000001
2021-02-24,0.0009908
2021-02-25,0.00070006
2021-02-26,0.00030000000000000003
2021-02-27,0.0008477199999999999
2021-02-28,0.00057706
2021-03-01,0.00036920999999999997
2021-03-02,0.00030000000000000003
2021-03-03,0.00065078
2021-03-04,0.00030000000000000003
2021-03-05,0.00030000000000000003
2021-03-06,0.00030000000000000003
2021-03-07,0.00037606
2021-03-08,0.00044757
2021-03-09,0.00171433
2021-03-10,0.00129845
2021-03-11,0.0028067500000000002
2021-03-12,0.00220348
2021-03-13,0.0016551500000000002
2021-03-14,0.0028149
2021-03-15,0.00202996
2021-03-16,0.00099108
2021-03-17,0.00079176
2021-03-18,0.00092071
2021-03-19,0.00078153
2021-03-20,0.00142668
2021-03-21,0.00083741
2021-03-22,0.00146458
2021-03-23,0.00093074
2021-03-24,0.0009644300000000001
2021-03-25,0.00031828
2021-03-26,0.00036
2021-03-27,0.00030000000000000003
2021-03-28,0.00030000000000000003
2021-03-29,0.00038171
2021-03-30,0.00142785
2021-03-31,0.00210057
2021-04-01,0.0025645600000000005
2021-04-02,0.00279249
2021-04-03,0.0027242300000000002
2021-04-04,0.00127106
2021-04-05,0.0012009
2021-04-06,0.00238701
2021-04-07,0.0016501799999999998
2021-04-08,0.00091952
2021-04-09,0.00067697
2021-04-10,0.00281235
2021-04-11,0.0029216
2021-04-12,0.0029449399999999996
2021-04-13,0.0029667
2021-04-14,0.0030386099999999997
2021-04-15,0.00268741
2021-04-16,0.00345188
2021-04-17,0.0019648499999999998
2021-04-18,0.0015007199999999999
2021-04-19,0.00030000000000000003
2021-04-20,0.00030000000000000003
2021-04-21,0.00030000000000000003
2021-04-22,0.00030000000000000003
2021-04-23,0.0006761800000000001
2021-04-24,0.00054432
2021-04-25,0.0007025800000000001
2021-04-26,0.00030000000000000003
2021-04-27,0.00030000000000000003
2021-04-28,0.00030000000000000003
2021-04-29,0.00030000000000000003
2021-04-30,0.00030000000000000003
2021-05-01,0.0005370500000000001
2021-05-02,0.00106387
2021-05-03,0.00143808
2021-05-04,0.0012957099999999998
2021-05-05,0.00098893
2021-05-06,0.0022960899999999998
2021-05-07,0.00115102
2021-05-08,0.00152075
2021-05-09,0.00156651
2021-05-10,0.0022244200000000004
2021-05-11,0.00116056
2021-05-12,0.00090156
2021-05-13,0.00044501
2021-05-14,0.00090328
2021-05-15,0.00040276
2021-05-16,0.0009312599999999999
2021-05-17,0.0013328300000000001
2021-05-18,0.00091175
2021-05-19,-0.00043883999999999997
2021-05-20,0.00030000000000000003
2021-05-21,0.00016544999999999998
2021-05-22,-4.4479999999999994e-05
2021-05-23,-1.374e-05
2021-05-24,-0.0001635
2021-05-25,0.00030000000000000003
2021-05-26,0.00030000000000000003
2021-05-27,0.00030000000000000003
2021-05-28,0.00030000000000000003
2021-05-29,0.00030375
2021-05-30,0.00030000000000000003
2021-05-31,0.00030000000000000003
2021-06-01,0.00030000000000000003
2021-06-02,0.00030000000000000003
2021-06-03,0.00030000000000000003
2021-06-04,0.00040566
2021-06-05,0.00030000000000000003
2021-06-06,0.00030000000000000003
2021-06-07,0.00030000000000000003
2021-06-08,0.00021015
2021-06-09,-0.00010238999999999999
2021-06-10,-7.660000000000005e-06
2021-06-11,0.00017388
2021-06-12,1.4060000000000011e-05
2021-06-13,5.932999999999999e-05
2021-06-14,0.00016856
2021-06-15,0.00028002
2021-06-16,0.00030000000000000003
2021-06-17,0.00030000000000000003
2021-06-18,0.00015687
2021-06-19,-7.171e-05
2021-06-20,1.563000000000001e-05
2021-06-21,-0.00011471
2021-06-22,-0.00014859000000000004
2021-06-23,-0.00033521
2021-06-24,-0.00016648
2021-06-25,0.00022372
2021-06-26,-0.00034521
2021-06-27,-0.00102585
2021-06-28,0.00010398
2021-06-29,0.00022229000000000001
2021-06-30,0.00030000000000000003
2021-07-01,0.00030000000000000003
2021-07-02,6.117000000000001e-05
2021-07-03,-0.00014886
2021-07-04,-7.607e-05
2021-07-05,9.56e-05
2021-07-06,-0.00020034
2021-07-07,6.638e-05
2021-07-08,-0.00033100999999999996
2021-07-09,-0.00047094
2021-07-10,7.838e-05
2021-07-11,0.00014412000000000002
2021-07-12,0.00022313999999999998
2021-07-13,0.00020052
2021-07-14,-4.359999999999992e-06
2021-07-15,6.693000000000001e-05
2021-07-16,-4.3509999999999995e-05
2021-07-17,8.022e-05
2021-07-18,0.00015566
2021-07-19,-5.557e-05
2021-07-20,-0.00047195
2021-07-21,-0.00094322
2021-07-22,-0.00013525
2021-07-23,-0.00017631
2021-07-24,-0.00031228
2021-07-25,-0.00052591
2021-07-26,-0.00034841000000000006
2021-07-27,0.00017752000000000002
2021-07-28,0.00017963
2021-07-29,0.00019768999999999999
2021-07-30,0.00017623
2021-07-31,0.00030000000000000003
2021-08-01,0.00030000000000000003
2021-08-02,0.00030000000000000003
2021-08-03,0.00030000000000000003
2021-08-04,0.00021272
2021-08-05,0.00030000000000000003
2021-08-06,0.00030000000000000003
2021-08-07,0.00030000000000000003
2021-08-08,0.00030000000000000003
2021-08-09,0.00030000000000000003
2021-08-10,0.00030000000000000003
2021-08-11,0.00030000000000000003
2021-08-12,0.00030000000000000003
2021-08-13,0.00030000000000000003
2021-08-14,0.00030000000000000003
2021-08-15,0.00030000000000000003
2021-08-16,0.00033924
2021-08-17,0.00030000000000000003
2021-08-18,0.00030000000000000003
2021-08-19,0.00030000000000000003
2021-08-20,0.00035761
2021-08-21,0.00046707
2021-08-22,0.00034813
2021-08-23,0.00073163
2021-08-24,0.00080648
2021-08-25,0.00039568
2021-08-26,0.00041865
2021-08-27,0.00030000000000000003
2021-08-28,0.0006537699999999999
2021-08-29,0.00030000000000000003
2021-08-30,0.0004255
2021-08-31,0.00087311
2021-09-01,0.00105841
2021-09-02,0.00146615
2021-09-03,0.00105606
2021-09-04,0.00074946
2021-09-05,0.00030000000000000003
2021-09-06,0.00046782999999999997
2021-09-07,0.00042977
2021-09-08,0.00030000000000000003
2021-09-09,0.00030000000000000003
2021-09-10,0.00031115
2021-09-11,0.00030000000000000003
2021-09-12,0.00030000000000000003
2021-09-13,0.00030000000000000003
2021-09-14,0.00030000000000000003
2021-09-15,0.00030000000000000003
2021-09-16,0.00030000000000000003
2021-09-17,0.00030000000000000003
2021-09-18,0.00030000000000000003
2021-09-19,0.00030000000000000003
2021-09-20,0.00030000000000000003
2021-09-21,0.00030000000000000003
2021-09-22,0.00030000000000000003
2021-09-23,0.00022579000000000002
2021-09-24,-0.00012414
2021-09-25,0.00025629
2021-09-26,0.00010771000000000001
2021-09-27,0.00030000000000000003
2021-09-28,0.00015623
2021-09-29,0.00013866
2021-09-30,0.00029235000000000003
2021-10-01,9.509e-05
2021-10-02,0.00014733999999999998
2021-10-03,0.00030000000000000003
2021-10-04,0.00030000000000000003
2021-10-05,7.734000000000002e-05
2021-10-06,0.00030000000000000003
2021-10-07,0.00071849
2021-10-08,0.0007015099999999999
2021-10-09,0.00035716999999999997
2021-10-10,0.00040906
2021-10-11,0.00030000000000000003
2021-10-12,0.00030000000000000003
2021-10-13,0.00030000000000000003
2021-10-14,0.00050079
2021-10-15,0.00056685
2021-10-16,0.00119263
2021-10-17,0.00115662
2021-10-18,0.00070642
2021-10-19,0.00034974
2021-10-20,0.00083237
2021-10-21,0.0018823399999999997
2021-10-22,0.0009121800000000001
2021-10-23,0.00058427
2021-10-24,0.00100435
2021-10-25,0.00086666
2021-10-26,0.00157625
2021-10-27,0.00086501
2021-10-28,0.00039356000000000005
2021-10-29,0.0006561
2021-10-30,0.00078636
2021-10-31,0.00111877
2021-11-01,0.0012080300000000001
2021-11-02,0.00096537
2021-11-03,0.00157434
2021-11-04,0.0014310500000000001
2021-11-05,0.00078107
2021-11-06,0.00136168
2021-11-07,0.0009095899999999999
2021-11-08,0.00123949
2021-11-09,0.00145773
2021-11-10,0.0016342600000000002
2021-11-11,0.00055023
2021-11-12,0.00090418
2021-11-13,0.00069016
2021-11-14,0.00037021000000000005
2021-11-15,0.0007786
2021-11-16,0.00055998
2021-11-17,0.00033155
2021-11-18,0.00031235
2021-11-19,0.00030000000000000003
2021-11-20,0.00030000000000000003
2021-11-21,0.00030000000000000003
2021-11-22,0.00030000000000000003
2021-11-23,0.00032897
2021-11-24,0.00032010000000000003
2021-11-25,0.00043212000000000003
2021-11-26,0.00057604
2021-11-27,0.00030824
2021-11-28,0.00030000000000000003
2021-11-29,0.00040774
2021-11-30,0.00047809999999999997
2021-12-01,0.00051835
2021-12-02,0.00035951
2021-12-03,0.00048884
2021-12-04,0.00019178
2021-12-05,0.00027273
2021-12-06,0.00030000000000000003
2021-12-07,0.00023977
2021-12-08,0.00030000000000000003
2021-12-09,0.00030000000000000003
2021-12-10,0.00030000000000000003
2021-12-11,0.00030000000000000003
2021-12-12,0.00030000000000000003
2021-12-13,0.00030000000000000003
2021-12-14,0.00018345000000000001
2021-12-15,0.00030000000000000003
2021-12-16,0.00030000000000000003
2021-12-17,0.00024678
2021-12-18,0.00026742
2021-12-19,0.0002708
2021-12-20,0.00030000000000000003
2021-12-21,0.00029184
2021-12-22,0.00030000000000000003
2021-12-23,0.00023738000000000003
2021-12-24,0.00030000000000000003
2021-12-25,0.00030000000000000003
2021-12-26,0.00030000000000000003
2021-12-27,0.00030000000000000003
2021-12-28,0.00030000000000000003
2021-12-29,0.00030000000000000003
2021-12-30,0.00030000000000000003
2021-12-31,0.00016898
2022-01-01,0.00030000000000000003
2022-01-02,0.00030000000000000003
2022-01-03,0.00030000000000000003
2022-01-04,0.00030000000000000003
2022-01-05,0.00030000000000000003
2022-01-06,0.00030000000000000003
2022-01-07,0.00030000000000000003
2022-01-08,0.00030000000000000003
2022-01-09,0.00030000000000000003
2022-01-10,0.00024522
2022-01-11,0.00027394
2022-01-12,-4.890000000000002e-06
2022-01-13,-3.587e-05
2022-01-14,-0.00015233
2022-01-15,0.00014942999999999998
2022-01-16,0.0001036
2022-01-17,0.00018398
2022-01-18,0.00029998
2022-01-19,0.00024973
2022-01-20,0.00030000000000000003
2022-01-21,0.00022749
2022-01-22,0.00013071
2022-01-23,7.171e-05
2022-01-24,0.00014094
2022-01-25,8.118e-05
2022-01-26,-5.359e-05
2022-01-27,-0.00022609
2022-01-28,9.552e-05
2022-01-29,1.117e-05
2022-01-30,0.00025176
2022-01-31,-4.089999999999999e-05
2022-02-01,-4.1429999999999995e-05
2022-02-02,9.648e-05
2022-02-03,-8.081000000000001e-05
2022-02-04,2.8910000000000006e-05
2022-02-05,0.00027457
2022-02-06,0.00030000000000000003
2022-02-07,-2.8760000000000002e-05
2022-02-08,0.00030000000000000003
2022-02-09,0.00019161999999999998
2022-02-10,0.00018201000000000003
2022-02-11,-8.986000000000001e-05
2022-02-12,0.00030000000000000003
2022-02-13,0.00022797999999999997
2022-02-14,0.00019029
2022-02-15,7.702e-05
2022-02-16,0.00030000000000000003
2022-02-17,0.00030000000000000003
2022-02-18,-4.297e-05
2022-02-19,0.00018671
2022-02-20,2.0869999999999995e-05
2022-02-21,-1.4710000000000007e-05
2022-02-22,-5.965e-05
2022-02-23,-0.00018558000000000002
2022-02-24,-0.0001878
2022-02-25,0.00017218
2022-02-26,0.00026946
2022-02-27,6.748999999999999e-05
2022-02-28,-0.00035539
2022-03-01,0.00024369000000000002
2022-03-02,0.00019493
2022-03-03,0.00030000000000000003
2022-03-04,0.00030000000000000003
2022-03-05,0.00021656
2022-03-06,5.112e-05
2022-03-07,-0.00011842
2022-03-08,0.00023378
2022-03-09,0.00026776
2022-03-10,9.360999999999999e-05
2022-03-11,-0.00013272
2022-03-12,-7.039999999999997e-06
2022-03-13,-0.00010983
2022-03-14,-0.00012
2022-03-15,0.00019263
2022-03-16,0.00025871
2022-03-17,0.00030000000000000003
2022-03-18,0.00021662
2022-03-19,0.00030000000000000003
2022-03-20,0.00030000000000000003
2022-03-21,8.952999999999999e-05
2022-03-22,0.00030000000000000003
2022-03-23,0.00027014
2022-03-24,1.5570000000000002e-05
2022-03-25,0.00015429000000000002
2022-03-26,0.00012628
2022-03-27,3.053000000000001e-05
2022-03-28,0.00030000000000000003
2022-03-29,0.00029594
2022-03-30,0.00030000000000000003
2022-03-31,0.00030000000000000003
2022-04-01,0.00026819
2022-04-02,0.00030000000000000003
2022-04-03,0.00030000000000000003
2022-04-04,0.00030000000000000003
2022-04-05,0.00030000000000000003
2022-04-06,0.00029898
2022-04-07,0.00022421000000000002
2022-04-08,0.00024306000000000002
2022-04-09,0.00029279
2022-04-10,0.00018952
2022-04-11,0.00020243000000000003
2022-04-12,-0.00023808
2022-04-13,-2.424e-05
2022-04-14,0.00012974
2022-04-15,-0.00012341
2022-04-16,0.00013597000000000001
2022-04-17,0.00020558000000000002
2022-04-18,-0.00025864
2022-04-19,0.00011222999999999999
2022-04-20,0.00022707
2022-04-21,2.9099999999999975e-06
2022-04-22,-0.00014372999999999998
2022-04-23,-0.00028468
2022-04-24,-0.00037203000000000003
2022-04-25,-9.528999999999999e-05
2022-04-26,0.00030000000000000003
2022-04-27,-0.00021706
2022-04-28,-1.2599999999999995e-05
2022-04-29,0.00022628
2022-04-30,1.0910000000000002e-05
2022-05-01,0.00012498
2022-05-02,0.00029
2022-05-03,0.00030000000000000003
2022-05-04,0.00022504000000000003
2022-05-05,0.00030000000000000003
2022-05-06,-0.00014996999999999998
2022-05-07,1.4380000000000001e-05
2022-05-08,0.00017341
2022-05-09,0.00030000000000000003
2022-05-10,0.00030000000000000003
2022-05-11,0.00011007000000000001
2022-05-12,-0.00075446
2022-05-13,-1.687e-05
2022-05-14,0.00030000000000000003
2022-05-15,0.00027343
2022-05-16,0.00023823000000000003
2022-05-17,0.00013995000000000001
2022-05-18,-9.816000000000001e-05
2022-05-19,0.00012748
2022-05-20,0.00030000000000000003
2022-05-21,2.0099999999999994e-06
2022-05-22,9.347e-05
2022-05-23,0.00030000000000000003
2022-05-24,-0.00010155999999999998
2022-05-25,0.00023679000000000001
2022-05-26,0.00018237
2022-05-27,0.00030000000000000003
2022-05-28,0.00028712000000000003
2022-05-29,0.00030000000000000003
2022-05-30,0.00030000000000000003
2022-05-31,0.00030000000000000003
2022-06-01,0.00030000000000000003
2022-06-02,2.92e-05
2022-06-03,2.1029999999999993e-05
2022-06-04,0.00010570999999999999
2022-06-05,0.00011939000000000001
2022-06-06,0.00025692
2022-06-07,-3.9389999999999994e-05
2022-06-08,0.00030000000000000003
2022-06-09,0.00029106
2022-06-10,0.00022792
2022-06-11,8.747e-05
2022-06-12,0.00011002000000000001
2022-06-13,1.8540000000000002e-05
2022-06-14,-0.00011135
2022-06-15,-9.983e-05
2022-06-16,-4.9160000000000004e-05
2022-06-17,-6.616e-05
2022-06-18,0.00017158
2022-06-19,6.923e-05
2022-06-20,6.413e-05
2022-06-21,0.00016994999999999998
2022-06-22,-4.444e-05
2022-06-23,-5.1049999999999994e-05
2022-06-24,0.00026006
2022-06-25,0.00022621000000000002
2022-06-26,0.00020669000000000001
2022-06-27,0.00017455000000000001
2022-06-28,-5.764e-05
2022-06-29,0.00017842
2022-06-30,-0.00020713999999999997
2022-07-01,-0.00013741
2022-07-02,4.425e-05
2022-07-03,0.000156
2022-07-04,0.0001467
