date,close
2011-12-09,3.0999999046325684
2011-12-12,3.0460000038146973
2011-12-13,2.999000072479248
2011-12-14,2.9049999713897705
2011-12-15,2.9260001182556152
2011-12-16,2.8550000190734863
2011-12-19,2.8010001182556152
2011-12-20,2.927000045776367
2011-12-21,3.000999927520752
2011-12-22,2.9809999465942383
2011-12-23,3.063999891281128
2011-12-27,3.0390000343322754
2011-12-28,2.8970000743865967
2011-12-29,2.9070000648498535
2011-12-30,2.8889999389648438
2012-01-03,2.99399995803833
2012-01-04,3.0429999828338623
2012-01-05,3.056999921798706
2012-01-06,3.0160000324249268
2012-01-09,3.0290000438690186
2012-01-10,3.0269999504089355
2012-01-11,2.9590001106262207
2012-01-12,2.9800000190734863
2012-01-13,2.9040000438690186
2012-01-17,2.8910000324249268
2012-01-18,2.9539999961853027
2012-01-19,3.0390000343322754
2012-01-20,3.1010000705718994
2012-01-23,3.1459999084472656
2012-01-24,3.1570000648498535
2012-01-25,3.1489999294281006
2012-01-26,3.0899999141693115
2012-01-27,3.063999891281128
2012-01-30,2.9830000400543213
2012-01-31,2.934000015258789
2012-02-01,3.015000104904175
2012-02-02,3.010999917984009
2012-02-03,3.1510000228881836
2012-02-06,3.0880000591278076
2012-02-07,3.1410000324249268
2012-02-08,3.1410000324249268
2012-02-09,3.188999891281128
2012-02-10,3.121999979019165
2012-02-13,3.1419999599456787
2012-02-14,3.065000057220459
2012-02-15,3.0929999351501465
2012-02-16,3.1489999294281006
2012-02-17,3.1610000133514404
2012-02-21,3.190999984741211
2012-02-22,3.1489999294281006
2012-02-23,3.124000072479248
2012-02-24,3.0980000495910645
2012-02-27,3.0420000553131104
2012-02-28,3.059000015258789
2012-02-29,3.0859999656677246
2012-03-01,3.1570000648498535
2012-03-02,3.114000082015991
2012-03-05,3.1389999389648438
2012-03-06,3.078000068664551
2012-03-07,3.115999937057495
2012-03-08,3.1700000762939453
2012-03-09,3.188999891281128
2012-03-12,3.1700000762939453
2012-03-13,3.246000051498413
2012-03-14,3.4079999923706055
2012-03-15,3.4119999408721924
2012-03-16,3.4110000133514404
2012-03-19,3.4809999465942383
2012-03-20,3.4570000171661377
2012-03-21,3.378999948501587
2012-03-22,3.361999988555908
2012-03-23,3.313999891281128
2012-03-26,3.3299999237060547
2012-03-27,3.299999952316284
2012-03-28,3.303999900817871
2012-03-29,3.2709999084472656
2012-03-30,3.3450000286102295
2012-04-02,3.3380000591278076
2012-04-03,3.4100000858306885
2012-04-04,3.380000114440918
2012-04-05,3.322000026702881
2012-04-09,3.184000015258789
2012-04-10,3.135999917984009
2012-04-11,3.184999942779541
2012-04-12,3.2070000171661377
2012-04-13,3.1480000019073486
2012-04-16,3.114000082015991
2012-04-17,3.1549999713897705
2012-04-18,3.125999927520752
2012-04-19,3.1089999675750732
2012-04-20,3.128000020980835
2012-04-23,3.0840001106262207
2012-04-24,3.114000082015991
2012-04-25,3.1459999084472656
2012-04-26,3.134999990463257
2012-04-27,3.115000009536743
2012-04-30,3.1089999675750732
2012-05-01,3.1610000133514404
2012-05-02,3.114000082015991
2012-05-03,3.111999988555908
2012-05-04,3.071000099182129
2012-05-07,3.066999912261963
2012-05-08,3.0230000019073486
2012-05-09,3.0390000343322754
2012-05-10,3.0510001182556152
2012-05-11,3.015000104904175
2012-05-14,2.9489998817443848
2012-05-15,2.930999994277954
2012-05-16,2.9059998989105225
2012-05-17,2.805000066757202
2012-05-18,2.7890000343322754
2012-05-21,2.7939999103546143
2012-05-22,2.8919999599456787
2012-05-23,2.7939999103546143
2012-05-24,2.8469998836517334
2012-05-25,2.8459999561309814
2012-05-29,2.8420000076293945
2012-05-30,2.7179999351501465
2012-05-31,2.671999931335449
2012-06-01,2.5399999618530273
2012-06-04,2.571000099182129
2012-06-05,2.61899995803833
2012-06-06,2.7200000286102295
2012-06-07,2.756999969482422
2012-06-08,2.765000104904175
2012-06-11,2.7230000495910645
2012-06-12,2.7720000743865967
2012-06-13,2.7109999656677246
2012-06-14,2.7079999446868896
2012-06-15,2.694000005722046
2012-06-18,2.678999900817871
2012-06-19,2.7269999980926514
2012-06-20,2.7239999771118164
2012-06-21,2.687999963760376
2012-06-22,2.75600004196167
2012-06-25,2.681999921798706
2012-06-26,2.697999954223633
2012-06-27,2.693000078201294
2012-06-28,2.6659998893737793
2012-06-29,2.763000011444092
2012-07-02,2.683000087738037
2012-07-03,2.74399995803833
2012-07-05,2.7219998836517334
2012-07-06,2.6640000343322754
2012-07-09,2.619999885559082
2012-07-10,2.5940001010894775
2012-07-11,2.5889999866485596
2012-07-12,2.563999891281128
2012-07-13,2.5840001106262207
2012-07-16,2.5480000972747803
2012-07-17,2.5950000286102295
2012-07-18,2.5799999237060547
2012-07-19,2.614000082015991
2012-07-20,2.5460000038146973
2012-07-23,2.515000104904175
2012-07-24,2.4690001010894775
2012-07-25,2.4670000076293945
2012-07-26,2.490000009536743
2012-07-27,2.6419999599456787
2012-07-30,2.5789999961853027
2012-07-31,2.5769999027252197
2012-08-01,2.614000082015991
2012-08-02,2.546999931335449
2012-08-03,2.6619999408721924
2012-08-06,2.6459999084472656
2012-08-07,2.7190001010894775
2012-08-08,2.740000009536743
2012-08-09,2.75
2012-08-10,2.736999988555908
2012-08-13,2.739000082015991
2012-08-14,2.825000047683716
2012-08-15,2.9140000343322754
2012-08-16,2.9560000896453857
2012-08-17,2.934000015258789
2012-08-20,2.927000045776367
2012-08-21,2.9089999198913574
2012-08-22,2.825000047683716
2012-08-23,2.7799999713897705
2012-08-24,2.7920000553131104
2012-08-27,2.756999969482422
2012-08-28,2.743000030517578
2012-08-29,2.7679998874664307
2012-08-30,2.73799991607666
2012-08-31,2.684000015258789
2012-09-04,2.688999891281128
2012-09-05,2.7049999237060547
2012-09-06,2.7990000247955322
2012-09-07,2.8259999752044678
2012-09-10,2.8420000076293945
2012-09-11,2.8459999561309814
2012-09-12,2.9260001182556152
2012-09-13,2.9670000076293945
2012-09-14,3.0880000591278076
2012-09-17,3.0369999408721924
2012-09-18,3.0139999389648438
2012-09-19,2.9760000705718994
2012-09-20,2.9539999961853027
2012-09-21,2.9560000896453857
2012-09-24,2.9049999713897705
2012-09-25,2.861999988555908
2012-09-26,2.7920000553131104
2012-09-27,2.8239998817443848
2012-09-28,2.8340001106262207
2012-10-01,2.822999954223633
2012-10-02,2.809000015258789
2012-10-03,2.825000047683716
2012-10-04,2.881999969482422
2012-10-05,2.9660000801086426
2012-10-08,2.9739999771118164
2012-10-09,2.937000036239624
2012-10-10,2.8940000534057617
2012-10-11,2.8550000190734863
2012-10-12,2.8350000381469727
2012-10-15,2.8429999351501465
2012-10-16,2.9149999618530273
2012-10-17,2.98799991607666
2012-10-18,3.006999969482422
2012-10-19,2.937000036239624
2012-10-22,2.947000026702881
2012-10-23,2.9159998893737793
2012-10-24,2.933000087738037
2012-10-25,2.9809999465942383
2012-10-26,2.9179999828338623
2012-10-31,2.8510000705718994
2012-11-01,2.8970000743865967
2012-11-02,2.9170000553131104
2012-11-05,2.871000051498413
2012-11-06,2.9159998893737793
2012-11-07,2.821000099182129
2012-11-08,2.7690000534057617
2012-11-09,2.752000093460083
2012-11-12,2.744999885559082
2012-11-13,2.7209999561309814
2012-11-14,2.7279999256134033
2012-11-15,2.7239999771118164
2012-11-16,2.7219998836517334
2012-11-19,2.76200008392334
2012-11-20,2.809000015258789
2012-11-21,2.8299999237060547
2012-11-23,2.8289999961853027
2012-11-26,2.8010001182556152
2012-11-27,2.7909998893737793
2012-11-28,2.7790000438690186
2012-11-29,2.7960000038146973
2012-11-30,2.7939999103546143
2012-12-03,2.805999994277954
2012-12-04,2.7799999713897705
2012-12-05,2.7790000438690186
2012-12-06,2.765000104904175
2012-12-07,2.813999891281128
2012-12-10,2.802999973297119
2012-12-11,2.8369998931884766
2012-12-12,2.8970000743865967
2012-12-13,2.9049999713897705
2012-12-14,2.871000051498413
2012-12-17,2.930999994277954
2012-12-18,3.0139999389648438
2012-12-19,2.9820001125335693
2012-12-20,2.9839999675750732
2012-12-21,2.921999931335449
2012-12-24,2.943000078201294
2012-12-26,2.933000087738037
2012-12-27,2.88100004196167
2012-12-28,2.881999969482422
2012-12-31,2.9519999027252197
2013-01-02,3.0460000038146973
2013-01-03,3.1070001125335693
2013-01-04,3.1110000610351562
2013-01-07,3.0999999046325684
2013-01-08,3.071000099182129
2013-01-09,3.052999973297119
2013-01-10,3.0789999961853027
2013-01-11,3.053999900817871
2013-01-14,3.0439999103546143
2013-01-15,3.0169999599456787
2013-01-16,3.0190000534057617
2013-01-17,3.068000078201294
2013-01-18,3.0309998989105225
2013-01-22,3.0220000743865967
2013-01-23,3.0269999504089355
2013-01-24,3.0390000343322754
2013-01-25,3.132999897003174
2013-01-28,3.1500000953674316
2013-01-29,3.1679999828338623
2013-01-30,3.196000099182129
2013-01-31,3.1700000762939453
2013-02-01,3.2079999446868896
2013-02-04,3.177000045776367
2013-02-05,3.2209999561309814
2013-02-06,3.180999994277954
2013-02-07,3.1630001068115234
2013-02-08,3.1670000553131104
2013-02-11,3.1510000228881836
2013-02-12,3.190999984741211
2013-02-13,3.2239999771118164
2013-02-14,3.180999994277954
2013-02-15,3.178999900817871
2013-02-19,3.2049999237060547
2013-02-20,3.2090001106262207
2013-02-21,3.1659998893737793
2013-02-22,3.1549999713897705
2013-02-25,3.0899999141693115
2013-02-26,3.075000047683716
2013-02-27,3.1029999256134033
2013-02-28,3.0940001010894775
2013-03-01,3.065000057220459
2013-03-04,3.0859999656677246
2013-03-05,3.1040000915527344
2013-03-06,3.1489999294281006
2013-03-07,3.200000047683716
2013-03-08,3.255000114440918
2013-03-11,3.255000114440918
2013-03-12,3.2190001010894775
2013-03-13,3.2160000801086426
2013-03-14,3.242000102996826
2013-03-15,3.2249999046325684
2013-03-18,3.184999942779541
2013-03-19,3.134999990463257
2013-03-20,3.171999931335449
2013-03-21,3.1549999713897705
2013-03-22,3.134999990463257
2013-03-25,3.1389999389648438
2013-03-26,3.13100004196167
2013-03-27,3.0920000076293945
2013-03-28,3.1040000915527344
2013-04-01,3.0850000381469727
2013-04-02,3.1019999980926514
2013-04-03,3.055000066757202
2013-04-04,2.986999988555908
2013-04-05,2.86299991607666
2013-04-08,2.9030001163482666
2013-04-09,2.931999921798706
2013-04-10,3.005000114440918
2013-04-11,2.997999906539917
2013-04-12,2.9179999828338623
2013-04-15,2.881999969482422
2013-04-16,2.9030001163482666
2013-04-17,2.885999917984009
2013-04-18,2.864000082015991
2013-04-19,2.881999969482422
2013-04-22,2.880000114440918
2013-04-23,2.888000011444092
2013-04-24,2.8889999389648438
2013-04-25,2.9079999923706055
2013-04-26,2.859999895095825
2013-04-29,2.871999979019165
2013-04-30,2.884000062942505
2013-05-01,2.8399999141693115
2013-05-02,2.828000068664551
2013-05-03,2.9660000801086426
2013-05-06,2.9860000610351562
2013-05-07,3.002000093460083
2013-05-08,2.9779999256134033
2013-05-09,2.996999979019165
2013-05-10,3.1040000915527344
2013-05-13,3.128999948501587
2013-05-14,3.1630001068115234
2013-05-15,3.1589999198913574
2013-05-16,3.0859999656677246
2013-05-17,3.1649999618530273
2013-05-20,3.1740000247955322
2013-05-21,3.1489999294281006
2013-05-22,3.2090001106262207
2013-05-23,3.197000026702881
2013-05-24,3.174999952316284
2013-05-28,3.2899999618530273
2013-05-29,3.2720000743865967
2013-05-30,3.2869999408721924
2013-05-31,3.308000087738037
2013-06-03,3.2760000228881836
2013-06-04,3.296999931335449
2013-06-05,3.259999990463257
2013-06-06,3.2320001125335693
2013-06-07,3.3239998817443848
2013-06-10,3.369999885559082
2013-06-11,3.3340001106262207
2013-06-12,3.375
2013-06-13,3.3259999752044678
2013-06-14,3.296999931335449
2013-06-17,3.3480000495910645
2013-06-18,3.3420000076293945
2013-06-19,3.4140000343322754
2013-06-20,3.5139999389648438
2013-06-21,3.566999912261963
2013-06-24,3.559000015258789
2013-06-25,3.611999988555908
2013-06-26,3.5739998817443848
2013-06-27,3.546999931335449
2013-06-28,3.497999906539917
2013-07-01,3.489000082015991
2013-07-02,3.4690001010894775
2013-07-03,3.496999979019165
2013-07-05,3.677000045776367
2013-07-08,3.6429998874664307
2013-07-09,3.6540000438690186
2013-07-10,3.687999963760376
2013-07-11,3.625
2013-07-12,3.6489999294281006
2013-07-15,3.6110000610351562
2013-07-16,3.5840001106262207
2013-07-17,3.572000026702881
2013-07-18,3.630000114440918
2013-07-19,3.572000026702881
2013-07-22,3.555000066757202
2013-07-23,3.5920000076293945
2013-07-24,3.6530001163482666
2013-07-25,3.6649999618530273
2013-07-26,3.618000030517578
2013-07-29,3.6559998989105225
2013-07-30,3.671999931335449
2013-07-31,3.6459999084472656
2013-08-01,3.7739999294281006
2013-08-02,3.687999963760376
2013-08-05,3.7300000190734863
2013-08-06,3.7320001125335693
2013-08-07,3.686000108718872
2013-08-08,3.671999931335449
2013-08-09,3.6389999389648438
2013-08-12,3.6659998893737793
2013-08-13,3.75600004196167
2013-08-14,3.752000093460083
2013-08-15,3.7920000553131104
2013-08-16,3.8570001125335693
2013-08-19,3.9019999504089355
2013-08-20,3.8529999256134033
2013-08-21,3.881999969482422
2013-08-22,3.884999990463257
2013-08-23,3.7980000972747803
2013-08-26,3.7839999198913574
2013-08-27,3.703000068664551
2013-08-28,3.753999948501587
2013-08-29,3.703000068664551
2013-08-30,3.6760001182556152
2013-09-03,3.7760000228881836
2013-09-04,3.7990000247955322
2013-09-05,3.878000020980835
2013-09-06,3.872999906539917
2013-09-09,3.8399999141693115
2013-09-10,3.8889999389648438
2013-09-11,3.859999895095825
2013-09-12,3.8450000286102295
2013-09-13,3.8469998836517334
2013-09-16,3.871000051498413
2013-09-17,3.8399999141693115
2013-09-18,3.755000114440918
2013-09-19,3.805000066757202
2013-09-20,3.759999990463257
2013-09-23,3.742000102996826
2013-09-24,3.671999931335449
2013-09-25,3.6480000019073486
2013-09-26,3.690000057220459
2013-09-27,3.680999994277954
2013-09-30,3.686000108718872
2013-10-01,3.7209999561309814
2013-10-02,3.7100000381469727
2013-10-03,3.7070000171661377
2013-10-04,3.7320001125335693
2013-10-07,3.7019999027252197
2013-10-08,3.694999933242798
2013-10-09,3.7239999771118164
2013-10-10,3.742000102996826
2013-10-11,3.734999895095825
2013-10-14,3.744999885559082
2013-10-15,3.7769999504089355
2013-10-16,3.7239999771118164
2013-10-17,3.6570000648498535
2013-10-18,3.6540000438690186
2013-10-21,3.680999994277954
2013-10-22,3.6089999675750732
2013-10-23,3.5820000171661377
2013-10-24,3.61299991607666
2013-10-25,3.5929999351501465
2013-10-28,3.6019999980926514
2013-10-29,3.621999979019165
2013-10-30,3.631999969482422
2013-10-31,3.63100004196167
2013-11-01,3.696000099182129
2013-11-04,3.690999984741211
2013-11-05,3.757999897003174
2013-11-06,3.7690000534057617
2013-11-07,3.7260000705718994
2013-11-08,3.8420000076293945
2013-11-11,3.8480000495910645
2013-11-12,3.8550000190734863
2013-11-13,3.8289999961853027
2013-11-14,3.799999952316284
2013-11-15,3.8010001182556152
2013-11-18,3.7660000324249268
2013-11-19,3.803999900817871
2013-11-20,3.9049999713897705
2013-11-21,3.882999897003174
2013-11-22,3.8380000591278076
2013-11-25,3.8359999656677246
2013-11-26,3.7850000858306885
2013-11-27,3.812000036239624
2013-11-29,3.808000087738037
2013-12-02,3.859999895095825
2013-12-03,3.8369998931884766
2013-12-04,3.9049999713897705
2013-12-05,3.9140000343322754
2013-12-06,3.9170000553131104
2013-12-09,3.8889999389648438
2013-12-10,3.8289999961853027
2013-12-11,3.880000114440918
2013-12-12,3.8970000743865967
2013-12-13,3.872999906539917
2013-12-16,3.8949999809265137
2013-12-17,3.871999979019165
2013-12-18,3.9130001068115234
2013-12-19,3.9010000228881836
2013-12-20,3.8239998817443848
2013-12-23,3.8440001010894775
2013-12-24,3.9010000228881836
2013-12-26,3.9210000038146973
2013-12-27,3.943000078201294
2013-12-30,3.9070000648498535
2013-12-31,3.9639999866485596
2014-01-02,3.9189999103546143
2014-01-03,3.930000066757202
2014-01-06,3.8980000019073486
2014-01-07,3.88100004196167
2014-01-08,3.9030001163482666
2014-01-09,3.872999906539917
2014-01-10,3.7960000038146973
2014-01-13,3.7669999599456787
2014-01-14,3.799999952316284
2014-01-15,3.805999994277954
2014-01-16,3.7730000019073486
2014-01-17,3.756999969482422
2014-01-21,3.739000082015991
2014-01-22,3.759000062942505
2014-01-23,3.680999994277954
2014-01-24,3.6510000228881836
2014-01-27,3.680000066757202
2014-01-28,3.671999931335449
2014-01-29,3.621999979019165
2014-01-30,3.634999990463257
2014-01-31,3.621999979019165
2014-02-03,3.5399999618530273
2014-02-04,3.5929999351501465
2014-02-05,3.6530001163482666
2014-02-06,3.674999952316284
2014-02-07,3.6649999618530273
2014-02-10,3.6630001068115234
2014-02-11,3.684999942779541
2014-02-12,3.7230000495910645
2014-02-13,3.686000108718872
2014-02-14,3.700000047683716
2014-02-18,3.680000066757202
2014-02-19,3.7070000171661377
2014-02-20,3.7260000705718994
2014-02-21,3.696000099182129
2014-02-24,3.7109999656677246
2014-02-25,3.6610000133514404
2014-02-26,3.634999990463257
2014-02-27,3.5959999561309814
2014-02-28,3.5920000076293945
2014-03-03,3.556999921798706
2014-03-04,3.638000011444092
2014-03-05,3.6440000534057617
2014-03-06,3.687000036239624
2014-03-07,3.7219998836517334
2014-03-10,3.7279999256134033
2014-03-11,3.7090001106262207
2014-03-12,3.6670000553131104
2014-03-13,3.6010000705718994
2014-03-14,3.5869998931884766
2014-03-17,3.630000114440918
2014-03-18,3.627000093460083
2014-03-19,3.6700000762939453
2014-03-20,3.6600000858306885
2014-03-21,3.6089999675750732
2014-03-24,3.572000026702881
2014-03-25,3.5789999961853027
2014-03-26,3.5510001182556152
2014-03-27,3.509999990463257
2014-03-28,3.5439999103546143
2014-03-31,3.561000108718872
2014-04-01,3.6040000915527344
2014-04-02,3.6489999294281006
2014-04-03,3.625
2014-04-04,3.5850000381469727
2014-04-07,3.558000087738037
2014-04-08,3.5399999618530273
2014-04-09,3.565000057220459
2014-04-10,3.503000020980835
2014-04-11,3.4769999980926514
2014-04-14,3.4839999675750732
2014-04-15,3.4600000381469727
2014-04-16,3.4539999961853027
2014-04-17,3.5169999599456787
2014-04-21,3.5250000953674316
2014-04-22,3.503000020980835
2014-04-23,3.4690001010894775
2014-04-24,3.4639999866485596
2014-04-25,3.438999891281128
2014-04-28,3.4590001106262207
2014-04-29,3.490999937057495
2014-04-30,3.4579999446868896
2014-05-01,3.4049999713897705
2014-05-02,3.367000102996826
2014-05-05,3.4079999923706055
2014-05-06,3.38100004196167
2014-05-07,3.4030001163482666
2014-05-08,3.4149999618530273
2014-05-09,3.4670000076293945
2014-05-12,3.492000102996826
2014-05-13,3.4539999961853027
2014-05-14,3.375
2014-05-15,3.3369998931884766
2014-05-16,3.3469998836517334
2014-05-19,3.382999897003174
2014-05-20,3.375
2014-05-21,3.4179999828338623
2014-05-22,3.428999900817871
2014-05-23,3.3980000019073486
2014-05-27,3.367000102996826
2014-05-28,3.2880001068115234
2014-05-29,3.303999900817871
2014-05-30,3.313999891281128
2014-06-02,3.377000093460083
2014-06-03,3.434999942779541
2014-06-04,3.444000005722046
2014-06-05,3.431999921798706
2014-06-06,3.437000036239624
2014-06-09,3.4509999752044678
2014-06-10,3.4660000801086426
2014-06-11,3.4690001010894775
2014-06-12,3.4100000858306885
2014-06-13,3.4119999408721924
2014-06-16,3.3970000743865967
2014-06-17,3.446000099182129
2014-06-18,3.4179999828338623
2014-06-19,3.4590001106262207
2014-06-20,3.4519999027252197
2014-06-23,3.4489998817443848
2014-06-24,3.4059998989105225
2014-06-25,3.38100004196167
2014-06-26,3.3440001010894775
2014-06-27,3.365000009536743
2014-06-30,3.3380000591278076
2014-07-01,3.3949999809265137
2014-07-02,3.4660000801086426
2014-07-03,3.4830000400543213
2014-07-07,3.440000057220459
2014-07-08,3.380000114440918
2014-07-09,3.359999895095825
2014-07-10,3.364000082015991
2014-07-11,3.3429999351501465
2014-07-14,3.368000030517578
2014-07-15,3.365999937057495
2014-07-16,3.3480000495910645
2014-07-17,3.2899999618530273
2014-07-18,3.2920000553131104
2014-07-21,3.2639999389648438
2014-07-22,3.252000093460083
2014-07-23,3.257999897003174
2014-07-24,3.299999952316284
2014-07-25,3.24399995803833
2014-07-28,3.26200008392334
2014-07-29,3.2219998836517334
2014-07-30,3.309999942779541
2014-07-31,3.311000108718872
2014-08-01,3.296999931335449
2014-08-04,3.2950000762939453
2014-08-05,3.2790000438690186
2014-08-06,3.2769999504089355
2014-08-07,3.2339999675750732
2014-08-08,3.2260000705718994
2014-08-11,3.2320001125335693
2014-08-12,3.2660000324249268
2014-08-13,3.240999937057495
2014-08-14,3.191999912261963
2014-08-15,3.134999990463257
2014-08-18,3.194000005722046
2014-08-19,3.2209999561309814
2014-08-20,3.2200000286102295
2014-08-21,3.191999912261963
2014-08-22,3.1570000648498535
2014-08-25,3.134999990463257
2014-08-26,3.1519999504089355
2014-08-27,3.1089999675750732
2014-08-28,3.072000026702881
2014-08-29,3.0799999237060547
2014-09-02,3.1740000247955322
2014-09-03,3.1559998989105225
2014-09-04,3.2049999237060547
2014-09-05,3.236999988555908
2014-09-08,3.2230000495910645
2014-09-09,3.2330000400543213
2014-09-10,3.2690000534057617
2014-09-11,3.253999948501587
2014-09-12,3.3510000705718994
2014-09-15,3.3410000801086426
2014-09-16,3.3540000915527344
2014-09-17,3.364000082015991
2014-09-18,3.3589999675750732
2014-09-19,3.2990000247955322
2014-09-22,3.2890000343322754
2014-09-23,3.252000093460083
2014-09-24,3.2829999923706055
2014-09-25,3.2200000286102295
2014-09-26,3.2160000801086426
2014-09-29,3.180000066757202
2014-09-30,3.2119998931884766
2014-10-01,3.11299991607666
2014-10-02,3.1530001163482666
2014-10-03,3.134000062942505
2014-10-06,3.128000020980835
2014-10-07,3.055999994277954
2014-10-08,3.062000036239624
2014-10-09,3.062000036239624
2014-10-10,3.0350000858306885
2014-10-13,3.0139999389648438
2014-10-14,2.9570000171661377
2014-10-15,2.875999927520752
2014-10-16,2.936000108718872
2014-10-17,2.9679999351501465
2014-10-20,2.9590001106262207
2014-10-21,2.9839999675750732
2014-10-22,3.0
2014-10-23,3.0460000038146973
2014-10-24,3.049999952316284
2014-10-27,3.0339999198913574
2014-10-28,3.056999921798706
2014-10-29,3.0480000972747803
2014-10-30,3.0360000133514404
2014-10-31,3.059999942779541
2014-11-03,3.065999984741211
2014-11-04,3.052999973297119
2014-11-05,3.065000057220459
2014-11-06,3.0929999351501465
2014-11-07,3.0460000038146973
2014-11-10,3.0880000591278076
2014-11-11,3.0920000076293945
2014-11-12,3.0799999237060547
2014-11-13,3.0759999752044678
2014-11-14,3.0420000553131104
2014-11-17,3.059000015258789
2014-11-18,3.0429999828338623
2014-11-19,3.066999912261963
2014-11-20,3.052999973297119
2014-11-21,3.0209999084472656
2014-11-24,3.0190000534057617
2014-11-25,2.9660000801086426
2014-11-26,2.940000057220459
2014-11-28,2.9100000858306885
2014-12-01,2.946000099182129
2014-12-02,3.003999948501587
2014-12-03,2.993000030517578
2014-12-04,2.9579999446868896
2014-12-05,2.9639999866485596
2014-12-08,2.9010000228881836
2014-12-09,2.875
2014-12-10,2.8350000381469727
2014-12-11,2.825000047683716
2014-12-12,2.75600004196167
2014-12-15,2.744999885559082
2014-12-16,2.7019999027252197
2014-12-17,2.752000093460083
2014-12-18,2.812000036239624
2014-12-19,2.7739999294281006
2014-12-22,2.75
2014-12-23,2.8519999980926514
2014-12-24,2.8340001106262207
2014-12-26,2.813999891281128
2014-12-29,2.7760000228881836
2014-12-30,2.757999897003174
2014-12-31,2.749000072479248
2015-01-02,2.697000026702881
2015-01-05,2.6050000190734863
2015-01-06,2.5230000019073486
2015-01-07,2.515000104904175
2015-01-08,2.5929999351501465
2015-01-09,2.555999994277954
2015-01-12,2.492000102996826
2015-01-13,2.4820001125335693
2015-01-14,2.4509999752044678
2015-01-15,2.4110000133514404
2015-01-16,2.434999942779541
2015-01-20,2.3980000019073486
2015-01-21,2.440000057220459
2015-01-22,2.4690001010894775
2015-01-23,2.3940000534057617
2015-01-26,2.3980000019073486
2015-01-27,2.4019999504089355
2015-01-28,2.2939999103546143
2015-01-29,2.319000005722046
2015-01-30,2.250999927520752
2015-02-02,2.252000093460083
2015-02-03,2.371999979019165
2015-02-04,2.3889999389648438
2015-02-05,2.421999931335449
2015-02-06,2.5190000534057617
2015-02-09,2.5209999084472656
2015-02-10,2.571000099182129
2015-02-11,2.563999891281128
2015-02-12,2.571000099182129
2015-02-13,2.625999927520752
2015-02-17,2.73799991607666
2015-02-18,2.694999933242798
2015-02-19,2.7320001125335693
2015-02-20,2.734999895095825
2015-02-23,2.6519999504089355
2015-02-24,2.5980000495910645
2015-02-25,2.571000099182129
2015-02-26,2.6089999675750732
2015-02-27,2.5999999046325684
2015-03-02,2.684999942779541
2015-03-03,2.7130000591278076
2015-03-04,2.7190001010894775
2015-03-05,2.7160000801086426
2015-03-06,2.8389999866485596
