date,value
1976-12-01,1152.1000000000
1977-01-01,1165.2
1977-02-01,1177.5000000000
1977-03-01,1188.4000000000
1977-04-01,1199.6
1977-05-01,1209.0
1977-06-01,1217.8
1977-07-01,1226.8000000000
1977-08-01,1237.1000000000
1977-09-01,1246.3000000000
1977-10-01,1254.0
1977-11-01,1262.4
1977-12-01,1270.4000000000
1978-01-01,1279.7
1978-02-01,1285.4000000000
1978-03-01,1292.1000000000
1978-04-01,1300.3000000000
1978-05-01,1310.5
1978-06-01,1318.5
1978-07-01,1324.2000000000
1978-08-01,1333.5
1978-09-01,1345.1000000000
1978-10-01,1352.4000000000
1978-11-01,1359.2000000000
1978-12-01,1366.1000000000
1979-01-01,1371.6
1979-02-01,1377.7000000000
1979-03-01,1387.7000000000
1979-04-01,1402.1
1979-05-01,1410.2
1979-06-01,1423.0
1979-07-01,1434.8
1979-08-01,1446.6
1979-09-01,1454.2000000000
1979-10-01,1460.4
1979-11-01,1465.9
1979-12-01,1473.9000000000
1980-01-01,1482.7
1980-02-01,1494.4000000000
1980-03-01,1499.7000000000
1980-04-01,1502.2
1980-05-01,1512.4000000000
1980-06-01,1529.2
1980-07-01,1545.5
1980-08-01,1561.5
1980-09-01,1574.0
1980-10-01,1584.7000000000
1980-11-01,1595.7000000000
1980-12-01,1599.9000000000
1981-01-01,1607.0000000000
1981-02-01,1618.6000000000
1981-03-01,1636.5000000000
1981-04-01,1659.2
1981-05-01,1664.3000000000
1981-06-01,1670.4000000000
1981-07-01,1681.9
1981-08-01,1694.3
1981-09-01,1706.0
1981-10-01,1721.7000000000
1981-11-01,1736.0000000000
1981-12-01,1755.5
1982-01-01,1770.4
1982-02-01,1774.4000000000
1982-03-01,1786.4000000000
1982-04-01,1804.0000000000
1982-05-01,1815.7000000000
1982-06-01,1826.2000000000
1982-07-01,1831.6000000000
1982-08-01,1845.1000000000
1982-09-01,1858.3000000000
1982-10-01,1869.4000000000
1982-11-01,1883.4000000000
1982-12-01,1905.9
1983-01-01,1959.4
1983-02-01,1996.7000000000
1983-03-01,2015.2
1983-04-01,2028.9000000000
1983-05-01,2043.6000000000
1983-06-01,2053.8000000000
1983-07-01,2064.9000000000
1983-08-01,2073.9000000000
1983-09-01,2083.0000000000
1983-10-01,2098.8000000000
1983-11-01,2111.9000000000
1983-12-01,2123.4000000000
1984-01-01,2138.0000000000
1984-02-01,2158.2
1984-03-01,2175.3000000000
1984-04-01,2192.1000000000
1984-05-01,2204.8000000000
1984-06-01,2215.6000000000
1984-07-01,2223.6000000000
1984-08-01,2230.2000000000
1984-09-01,2244.2000000000
1984-10-01,2258.4000000000
1984-11-01,2280.9000000000
1984-12-01,2306.3000000000
1985-01-01,2332.1000000000
1985-02-01,2353.9000000000
1985-03-01,2366.3000000000
1985-04-01,2375.8000000000
1985-05-01,2390.4000000000
1985-06-01,2413.3000000000
1985-07-01,2429.6000000000
1985-08-01,2443.9000000000
1985-09-01,2456.2000000000
1985-10-01,2467.6000000000
1985-11-01,2477.3000000000
1985-12-01,2492.0000000000
1986-01-01,2501.6000000000
1986-02-01,2512.5000000000
1986-03-01,2533.1
1986-04-01,2558.1000000000
1986-05-01,2585.7000000000
1986-06-01,2605.7000000000
1986-07-01,2626.6
1986-08-01,2646.5
1986-09-01,2667.9000000000
1986-10-01,2687.1000000000
1986-11-01,2701.0000000000
1986-12-01,2728.0
1987-01-01,2743.3000000000
1987-02-01,2747.0000000000
1987-03-01,2753.5000000000
1987-04-01,2767.8000000000
1987-05-01,2773.7000000000
1987-06-01,2775.3000000000
1987-07-01,2779.0
1987-08-01,2788.3000000000
1987-09-01,2799.6000000000
1987-10-01,2814.7000000000
1987-11-01,2818.9
1987-12-01,2826.7000000000
1988-01-01,2846.9000000000
1988-02-01,2869.6000000000
1988-03-01,2890.2000000000
1988-04-01,2910.4000000000
1988-05-01,2926.6000000000
1988-06-01,2939.0000000000
1988-07-01,2947.2
1988-08-01,2952.1000000000
1988-09-01,2957.2000000000
1988-10-01,2965.4000000000
1988-11-01,2980.3000000000
1988-12-01,2988.8000000000
1989-01-01,2991.2000000000
1989-02-01,2991.2000000000
1989-03-01,2998.9000000000
1989-04-01,3005.5000000000
1989-05-01,3012.1000000000
1989-06-01,3028.6000000000
1989-07-01,3052.5000000000
1989-08-01,3074.6000000000
1989-09-01,3092.9000000000
1989-10-01,3114.3000000000
1989-11-01,3133.6000000000
1989-12-01,3153.4000000000
1990-01-01,3166.3000000000
1990-02-01,3178.2000000000
1990-03-01,3189.2000000000
1990-04-01,3201.2000000000
1990-05-01,3201.3000000000
1990-06-01,3214.6000000000
1990-07-01,3224.7000000000
1990-08-01,3242.1000000000
1990-09-01,3254.7000000000
1990-10-01,3259.2000000000
1990-11-01,3262.8000000000
1990-12-01,3272.5000000000
1991-01-01,3287.4000000000
1991-02-01,3303.6000000000
1991-03-01,3321.0000000000
1991-04-01,3331.9000000000
1991-05-01,3343.6000000000
1991-06-01,3352.8000000000
1991-07-01,3356.2000000000
1991-08-01,3355.0
1991-09-01,3355.0000000000
1991-10-01,3360.0000000000
1991-11-01,3365.8000000000
1991-12-01,3373.0000000000
1992-01-01,3380.9000000000
1992-02-01,3399.3000000000
1992-03-01,3403.1000000000
1992-04-01,3399.2000000000
1992-05-01,3399.1000000000
1992-06-01,3394.0000000000
1992-07-01,3393.9
1992-08-01,3398.7000000000
1992-09-01,3410.4000000000
1992-10-01,3423.9000000000
1992-11-01,3426.9000000000
1992-12-01,3425.3000000000
1993-01-01,3418.9000000000
1993-02-01,3413.8000000000
1993-03-01,3410.9000000000
1993-04-01,3410.7000000000
1993-05-01,3437.5000000000
1993-06-01,3442.7000000000
1993-07-01,3441.9000000000
1993-08-01,3445.6000000000
1993-09-01,3452.6000000000
1993-10-01,3456.9000000000
1993-11-01,3470.7000000000
1993-12-01,3475.0000000000
1994-01-01,3474.8000000000
1994-02-01,3475.1000000000
1994-03-01,3479.2000000000
1994-04-01,3480.5000000000
1994-05-01,3491.4000000000
1994-06-01,3479.8000000000
1994-07-01,3488.1000000000
1994-08-01,3485.6000000000
1994-09-01,3486.7000000000
1994-10-01,3484.8000000000
1994-11-01,3487.8000000000
1994-12-01,3486.7000000000
1995-01-01,3492.2000000000
1995-02-01,3489.2000000000
1995-03-01,3489.9000000000
1995-04-01,3498.2000000000
1995-05-01,3525.1000000000
1995-06-01,3549.4000000000
1995-07-01,3567.5000000000
1995-08-01,3588.9000000000
1995-09-01,3602.9000000000
1995-10-01,3614.1000000000
1995-11-01,3620.4000000000
1995-12-01,3629.8000000000
1996-01-01,3647.4000000000
1996-02-01,3660.8000000000
1996-03-01,3685.4000000000
1996-04-01,3696.4000000000
1996-05-01,3710.7000000000
1996-06-01,3723.3000000000
1996-07-01,3737.5000000000
1996-08-01,3744.1000000000
1996-09-01,3754.2000000000
1996-10-01,3773.4000000000
1996-11-01,3795.5000000000
1996-12-01,3818.7000000000
1997-01-01,3834.0000000000
1997-02-01,3845.0000000000
1997-03-01,3859.5000000000
1997-04-01,3875.8000000000
1997-05-01,3890.5000000000
1997-06-01,3907.1000000000
1997-07-01,3924.9000000000
1997-08-01,3957.7000000000
1997-09-01,3973.7000000000
1997-10-01,3992.7000000000
1997-11-01,4015.0000000000
1997-12-01,4033.0000000000
1998-01-01,4055.2000000000
1998-02-01,4087.3000000000
1998-03-01,4112.4000000000
1998-04-01,4138.9000000000
1998-05-01,4165.9000000000
1998-06-01,4185.6000000000
1998-07-01,4205.4000000000
1998-08-01,4229.3000000000
1998-09-01,4268.3000000000
1998-10-01,4308.2000000000
1998-11-01,4346.8000000000
1998-12-01,4375.5000000000
1999-01-01,4401.7000000000
1999-02-01,4423.7000000000
1999-03-01,4430.1000000000
1999-04-01,4459.9000000000
1999-05-01,4487.9000000000
1999-06-01,4510.1000000000
1999-07-01,4537.6000000000
1999-08-01,4553.6000000000
1999-09-01,4569.5000000000
1999-10-01,4592.9000000000
1999-11-01,4611.9000000000
1999-12-01,4639.1000000000
2000-01-01,4666.1000000000
2000-02-01,4678.7000000000
2000-03-01,4709.1000000000
2000-04-01,4766.4000000000
2000-05-01,4757.5000000000
2000-06-01,4775.8000000000
2000-07-01,4793.4000000000
2000-08-01,4820.4000000000
2000-09-01,4855.9000000000
2000-10-01,4871.4000000000
2000-11-01,4882.6000000000
2000-12-01,4927.3000000000
2001-01-01,4976.8000000000
2001-02-01,5014.9000000000
2001-03-01,5072.2000000000
2001-04-01,5137.9000000000
2001-05-01,5139.1000000000
2001-06-01,5182.3000000000
2001-07-01,5212.0000000000
2001-08-01,5244.4000000000
2001-09-01,5355.9000000000
2001-10-01,5344.0000000000
2001-11-01,5387.5
2001-12-01,5440.1000000000
2002-01-01,5459.6000000000
2002-02-01,5488.4000000000
2002-03-01,5499.8000000000
2002-04-01,5501.3000000000
2002-05-01,5530.1000000000
2002-06-01,5555.3000000000
2002-07-01,5597.6000000000
2002-08-01,5638.5000000000
2002-09-01,5662.9000000000
2002-10-01,5707.3000000000
2002-11-01,5758.0000000000
2002-12-01,5779.0000000000
2003-01-01,5811.1000000000
2003-02-01,5846.8000000000
2003-03-01,5866.3000000000
2003-04-01,5904.9000000000
2003-05-01,5967.0000000000
2003-06-01,6003.9000000000
2003-07-01,6050.4000000000
2003-08-01,6107.0000000000
2003-09-01,6080.0000000000
2003-10-01,6070.2000000000
2003-11-01,6075.5
2003-12-01,6073.5000000000
2004-01-01,6081.3000000000
2004-02-01,6120.7000000000
2004-03-01,6156.3000000000
2004-04-01,6198.5000000000
2004-05-01,6277.2000000000
2004-06-01,6279.3000000000
2004-07-01,6292.3000000000
2004-08-01,6317.7000000000
2004-09-01,6352.3000000000
2004-10-01,6379.9000000000
2004-11-01,6406.3
2004-12-01,6424.3000000000
2005-01-01,6429.9000000000
2005-02-01,6437.7000000000
2005-03-01,6446.6000000000
2005-04-01,6461.4000000000
2005-05-01,6480.6000000000
2005-06-01,6513.2000000000
2005-07-01,6545.1000000000
2005-08-01,6576.7000000000
2005-09-01,6610.2000000000
2005-10-01,6644.0000000000
2005-11-01,6660.6000000000
2005-12-01,6687.4000000000
2006-01-01,6728.4000000000
2006-02-01,6753.1000000000
2006-03-01,6766.9000000000
2006-04-01,6806.3000000000
2006-05-01,6815.7000000000
2006-06-01,6854.0000000000
2006-07-01,6896.1000000000
2006-08-01,6926.4000000000
2006-09-01,6952.8000000000
2006-10-01,7002.1000000000
2006-11-01,7037.3000000000
2006-12-01,7079.3000000000
2007-01-01,7115.6000000000
2007-02-01,7131.9000000000
2007-03-01,7164.7000000000
2007-04-01,7239.9000000000
2007-05-01,7257.1000000000
2007-06-01,7290.6000000000
2007-07-01,7321.8000000000
2007-08-01,7397.0000000000
2007-09-01,7413.8000000000
2007-10-01,7429.0000000000
2007-11-01,7454.0000000000
2007-12-01,7482.7000000000
2008-01-01,7513.6000000000
2008-02-01,7600.3000000000
2008-03-01,7664.9000000000
2008-04-01,7711.4000000000
2008-05-01,7728.3000000000
2008-06-01,7747.3000000000
2008-07-01,7794.9000000000
2008-08-01,7808.8000000000
2008-09-01,7873.6000000000
2008-10-01,7976.3000000000
2008-11-01,8027.8000000000
2008-12-01,8203.0000000000
2009-01-01,8284.2000000000
2009-02-01,8314.7000000000
2009-03-01,8380.5000000000
2009-04-01,8390.2000000000
2009-05-01,8452.9000000000
2009-06-01,8462.9000000000
2009-07-01,8467.3000000000
2009-08-01,8466.2000000000
2009-09-01,8462.7000000000
2009-10-01,8489.2000000000
2009-11-01,8517.9000000000
2009-12-01,8510.6000000000
2010-01-01,8473.1000000000
2010-02-01,8523.4000000000
2010-03-01,8519.0000000000
2010-04-01,8554.3000000000
2010-05-01,8612.0000000000
2010-06-01,8631.0000000000
2010-07-01,8642.3000000000
2010-08-01,8690.5000000000
2010-09-01,8719.6000000000
2010-10-01,8769.8000000000
2010-11-01,8790.3000000000
2010-12-01,8822.0000000000
2011-01-01,8844.5000000000
2011-02-01,8909.9000000000
2011-03-01,8967.7000000000
2011-04-01,9033.6000000000
2011-05-01,9109.4000000000
2011-06-01,9184.2000000000
2011-07-01,9346.9000000000
2011-08-01,9532.5000000000
2011-09-01,9553.3000000000
2011-10-01,9586.2000000000
2011-11-01,9639.5000000000
2011-12-01,9683.5000000000
2012-01-01,9753.3000000000
2012-02-01,9806.3000000000
2012-03-01,9849.3000000000
2012-04-01,9905.0000000000
2012-05-01,9951.9000000000
2012-06-01,10023.7000000000
2012-07-01,10076.0000000000
2012-08-01,10147.8000000000
2012-09-01,10228.4000000000
2012-10-01,10294.4000000000
2012-11-01,10365.6000000000
2012-12-01,10485.4000000000
2013-01-01,10502.3000000000
2013-02-01,10523.0000000000
2013-03-01,10578.7000000000
2013-04-01,10608.9000000000
2013-05-01,10646.5000000000
2013-06-01,10705.6000000000
2013-07-01,10743.0000000000
2013-08-01,10803.6000000000
2013-09-01,10865.8000000000
2013-10-01,10989.2000000000
2013-11-01,10999.8000000000
2013-12-01,11062.4000000000
2014-01-01,11127.5000000000
2014-02-01,11191.9000000000
2014-03-01,11228.8000000000
2014-04-01,11276.0000000000
2014-05-01,11343.1000000000
2014-06-01,11398.4000000000
2014-07-01,11452.5000000000
2014-08-01,11477.8000000000
2014-09-01,11520.7000000000
2014-10-01,11596.5000000000
2014-11-01,11638.9000000000
2014-12-01,11721.2000000000
2015-01-01,11806.2000000000
2015-02-01,11920.7000000000
2015-03-01,11919.1000000000
2015-04-01,11953.4000000000
2015-05-01,11981.9000000000
2015-06-01,12020.9000000000
2015-07-01,12063.5000000000
2015-08-01,12110.1000000000
2015-09-01,12172.7000000000
2015-10-01,12228.4000000000
2015-11-01,12322.7000000000
2015-12-01,12393.6000000000
2016-01-01,12522.2000000000
2016-02-01,12604.4000000000
2016-03-01,12662.2000000000
2016-04-01,12741.9000000000
2016-05-01,12800.7000000000
2016-06-01,12849.3000000000
2016-07-01,12907.3000000000
2016-08-01,12986.7000000000
2016-09-01,13052.7000000000
2016-10-01,13124.5000000000
2016-11-01,13214.2000000000
2016-12-01,13240.6000000000
2017-01-01,13318.9000000000
2017-02-01,13395.2000000000
2017-03-01,13464.6000000000
2017-04-01,13520.3000000000
2017-05-01,13567.4000000000
2017-06-01,13577.0000000000
2017-07-01,13638.5000000000
2017-08-01,13695.0000000000
2017-09-01,13743.0000000000
2017-10-01,13801.5000000000
2017-11-01,13849.1000000000
2017-12-01,13887.3000000000
2018-01-01,13902.4000000000
2018-02-01,13949.8000000000
2018-03-01,14014.5000000000
2018-04-01,14034.8000000000
2018-05-01,14091.0000000000
2018-06-01,14133.2000000000
2018-07-01,14170.0000000000
2018-08-01,14221.3000000000
2018-09-01,14243.9000000000
2018-10-01,14257.6000000000
2018-11-01,14288.4000000000
2018-12-01,14392.0000000000
2019-01-01,14460.2000000000
2019-02-01,14506.6000000000
2019-03-01,14559.5000000000
2019-04-01,14594.0000000000
2019-05-01,14703.2000000000
2019-06-01,14798.8000000000
2019-07-01,14882.7000000000
2019-08-01,14974.4
2019-09-01,15047.2000000000
2019-10-01,15185.6000000000
2019-11-01,15301.3000000000
2019-12-01,15351.5000000000
2020-01-01,15425.0000000000
2020-02-01,15492.8000000000
2020-03-01,16034.4000000000
2020-04-01,17064.0000000000
2020-05-01,17931.9000000000
2020-06-01,18180.0000000000
2020-07-01,18331.4000000000
2020-08-01,18413.3000000000
2020-09-01,18605.0000000000
2020-10-01,18759.9000000000
2020-11-01,19002.4000000000
2020-12-01,19119.4000000000
2021-01-01,19375.3000000000
2021-02-01,19641.4000000000
2021-03-01,19874.5000000000
2021-04-01,20174.2
2021-05-01,20457.5
2021-06-01,20472.7
2021-07-01,20630
2021-08-01,20844.1
2021-09-01,20985.5
2021-10-01,21164.2
2021-11-01,21341
2021-12-01,21502.8
2022-01-01,21647.4
2022-02-01,21725.6
2022-03-01,21788.1
2022-04-01,21768.4
2022-05-01,21718
2022-06-01,21647
2022-07-01,21649.3
2022-08-01,21641.9000000000
2022-09-01,21541.3000000000
2022-10-01,21464.1000000000
2022-11-01,21409.5
2022-12-01,21293.2
2023-01-01,21274.0000000000
2023-02-01,21240.2000000000
2023-03-01,20942.3000000000
2023-04-01,20758.4
2023-05-01,20829.5
2023-06-01,20798.9000000000
2023-07-01,20792.2000000000
2023-08-01,20782.0000000000
2023-09-01,20753.6000000000
2023-10-01,20737.5000000000
2023-11-01,20749.7000000000
2023-12-01,20779.9000000000
2024-01-01,20835.5000000000
2024-02-01,20921.7000000000
2024-03-01,20965.9000000000
2024-04-01,20955.5000000000
2024-05-01,21021.7000000000
2024-06-01,21070.7000000000
2024-07-01,21098.8000000000
2024-08-01,21191.9000000000
2024-09-01,21275.5000000000
2024-10-01,21336.7000000000
2024-11-01,21454.8000000000
2024-12-01,21487.6000000000
2025-01-01,21539.3
2025-02-01,21607.3
2025-03-01,21684.1000000000
2025-04-01,21770.8
2025-05-01,21836.1
2025-06-01,21942.6
2025-07-01,22025.5000000000
2025-08-01,22092.6
2025-09-01,22176.1000000000
2025-10-01,22249.8000000000
2025-11-01,22279.8000000000
2025-12-01,22355.3000000000
2026-01-01,22413.4
2026-02-01,22598.9
2026-03-01,22640.4
2026-04-01,22756.7
2026-05-01,23013.9
2026-06-01,23115.2
2026-07-01,23218
