ts,open,high,low,close,volume
2011-08-28 22:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-28 23:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 00:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 01:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 02:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 03:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 04:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 05:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 06:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 07:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 08:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 09:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 10:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 11:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 12:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 13:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 14:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 15:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 16:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 17:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 18:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 19:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 20:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 21:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 22:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-29 23:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 00:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 01:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 02:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 03:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 04:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 05:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 06:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 07:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 08:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 09:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 10:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 11:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 12:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 13:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 14:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 15:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 16:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 17:00:00,10.00,10.00,10.00,10.00,0.00000000
2011-08-30 18:00:00,8.00,8.00,8.00,8.00,1.00000000
2011-08-30 19:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-30 20:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-30 21:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-30 22:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-30 23:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 00:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 01:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 02:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 03:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 04:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 05:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 06:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 07:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 08:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 09:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 10:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 11:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 12:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 13:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 14:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 15:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 16:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 17:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 18:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 19:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 20:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 21:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 22:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-08-31 23:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 00:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 01:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 02:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 03:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 04:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 05:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 06:00:00,8.00,8.00,8.00,8.00,0.00000000
2011-09-01 07:00:00,8.00,8.00,8.00,8.00,11.00000000
2011-09-01 08:00:00,8.00,8.29,5.25,8.29,64.92000000
2011-09-01 09:00:00,8.14,8.31,8.09,8.09,33.20000000
2011-09-01 10:00:00,8.09,8.09,8.09,8.09,0.00000000
2011-09-01 11:00:00,8.09,8.09,8.09,8.09,0.00000000
2011-09-01 12:00:00,8.00,8.21,7.99,8.21,21.34000000
2011-09-01 13:00:00,8.19,8.19,8.18,8.18,10.32000000
2011-09-01 14:00:00,8.18,8.18,8.18,8.18,0.00000000
2011-09-01 15:00:00,8.18,8.18,8.18,8.18,0.00000000
2011-09-01 16:00:00,8.22,8.23,8.22,8.23,4.40000000
2011-09-01 17:00:00,8.23,8.23,8.23,8.23,0.00000000
2011-09-01 18:00:00,8.24,8.26,8.22,8.22,19.30000000
2011-09-01 19:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-01 20:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-01 21:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-01 22:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-01 23:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-02 00:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-02 01:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-02 02:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-02 03:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-02 04:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-02 05:00:00,8.22,8.22,8.22,8.22,0.00000000
2011-09-02 06:00:00,8.12,8.19,8.00,8.19,22.56000000
2011-09-02 07:00:00,8.29,8.31,8.23,8.26,21.89000000
2011-09-02 08:00:00,8.24,8.27,8.24,8.27,9.06000000
2011-09-02 09:00:00,8.27,8.27,8.27,8.27,0.00000000
2011-09-02 10:00:00,8.29,8.33,8.29,8.33,7.69000000
2011-09-02 11:00:00,8.39,8.88,8.39,8.88,18.56000000
2011-09-02 12:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 13:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 14:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 15:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 16:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 17:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 18:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 19:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 20:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 21:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 22:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-02 23:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 00:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 01:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 02:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 03:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 04:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 05:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 06:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 07:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 08:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 09:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 10:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 11:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 12:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 13:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 14:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 15:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 16:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 17:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 18:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 19:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 20:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 21:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 22:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-03 23:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-04 00:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-04 01:00:00,8.88,8.88,8.88,8.88,0.00000000
2011-09-04 02:00:00,8.88,8.88,8.88,8.88,0.00000000
